host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
964081,197677,10400.0,Entire home/apt,2,1.0,2.0,1.0,3,183,4.78,147,35.71707,139.82608,Sumida Ku
4847803,905944,27735.0,Entire home/apt,6,2.0,4.0,1.5,5,254,4.81,267,35.67878,139.67847,Shibuya Ku
5596383,1016831,25143.0,Private room,2,1.0,2.0,1.0,2,276,4.95,50,35.658,139.67134,Setagaya Ku
5686404,1196177,6243.0,Private room,3,1.0,0.0,1.5,2,140,4.81,54,35.74363,139.79852,Adachi Ku
6809418,1249571,56751.0,Entire home/apt,3,1.0,1.0,1.0,8,143,4.96,90,35.65111,139.72165,Shibuya Ku
6876728,1263000,11395.0,Private room,1,1.0,2.0,1.0,3,202,4.79,314,35.60742,139.67616,Setagaya Ku
1913570,1268465,11425.0,Entire home/apt,2,0.0,1.0,0.5,4,30,4.77,17,35.63953,139.7097,Meguro Ku
7740848,1298200,46012.0,Entire home/apt,3,2.0,4.0,2.0,3,415,4.94,54,35.73987,139.85176,Katsushika Ku
801494,776070,8961.0,Private room,1,1.0,1.0,1.0,3,266,4.98,8,35.73844,139.76917,Kita Ku
17694529,3514008,2900.0,Entire home/apt,2,1.0,2.0,1.5,1,358,4.87,5,35.72672,139.78201,Arakawa Ku
11583876,3563698,4551.0,Entire home/apt,2,1.0,2.0,1.0,5,133,4.88,181,35.58911,139.48023,Machida Shi
15514130,3572139,26890.0,Entire home/apt,6,3.0,6.0,1.0,3,238,4.84,310,35.72784292965493,139.73408415595273,Toshima Ku
13018876,3623844,10094.0,Entire home/apt,3,1.0,2.0,1.5,2,137,4.88,157,35.68358,139.85985,Edogawa Ku
4847803,3657357,25730.0,Entire home/apt,6,2.0,5.0,2.0,5,63,4.84,240,35.70928,139.6872,Nakano Ku
18776800,3689244,30600.0,Entire home/apt,7,2.0,4.0,1.0,3,54,4.76,186,35.67205,139.67877,Shibuya Ku
7103955,1306664,44000.0,Entire home/apt,2,1.0,1.0,1.0,3,219,4.89,43,35.70263,139.74147,Shinjuku Ku
5710367,1394124,32271.0,Entire home/apt,10,2.0,2.0,2.5,2,333,4.79,74,35.62039,139.69983,Meguro Ku
7537357,1394409,6000.0,Private room,1,1.0,1.0,2.0,3,236,4.71,235,35.72415,139.70151,Toshima Ku
7537357,1394737,5500.0,Private room,1,2.0,2.0,2.0,7,241,4.68,227,35.7241,139.70343,Toshima Ku
8142772,1526132,15259.0,Private room,2,1.0,0.0,1.0,2,219,4.85,192,35.69857,139.704,Shinjuku Ku
19152993,3744742,16074.0,Entire home/apt,5,1.0,5.0,1.0,3,237,4.32,198,35.76108,139.71599,Kita Ku
19358663,3775528,14187.0,Private room,2,1.0,1.0,1.0,1,100,4.98,206,35.62942,139.63077,Setagaya Ku
8142772,3793206,15259.0,Private room,1,1.0,1.0,1.0,2,244,4.89,178,35.69847,139.70432,Shinjuku Ku
8142772,3793412,14821.0,Private room,1,1.0,1.0,1.0,2,74,4.84,176,35.69848,139.70432,Shinjuku Ku
19611972,3814258,8554.0,Entire home/apt,3,1.0,3.0,1.0,3,234,4.73,153,35.70293,139.60045,Suginami Ku
4626879,3838856,51300.0,Entire home/apt,7,3.0,5.0,1.5,1,242,4.88,196,35.68245,139.69009,Shibuya Ku
19089769,3845889,12000.0,Entire home/apt,2,1.0,1.0,1.0,4,105,4.88,106,35.70679,139.6551,Suginami Ku
19089769,3846001,12000.0,Entire home/apt,2,0.0,1.0,1.0,4,152,4.92,107,35.70686575604375,139.6554380782686,Suginami Ku
8142772,1544970,12800.0,Private room,2,1.0,0.0,1.0,2,176,4.87,150,35.69848,139.70432,Shinjuku Ku
8142772,1571298,7980.0,Shared room,8,1.0,8.0,1.0,2,207,4.83,213,35.69847,139.70433,Shinjuku Ku
8142772,1574946,7741.0,Shared room,8,1.0,8.0,1.0,2,170,4.82,227,35.69848,139.70433,Shinjuku Ku
8529477,1600454,4275.0,Private room,1,1.0,1.0,1.0,2,56,4.82,5,35.65897,139.60988,Setagaya Ku
